province,date,tempMax,tempMin,tempAvg,precipitation,humidity,source,year,month,day
"bangkok","2020-10-19",27.90,21.90,24.90,1.90,80.35,"open-meteo",2020,10,19
"bangkok","2020-10-20",28.10,22.50,25.30,0.40,75.25,"open-meteo",2020,10,20
"bangkok","2020-10-21",28.60,22.50,25.55,1.50,78.17,"open-meteo",2020,10,21
"bangkok","2020-10-22",29.30,24.00,26.65,0.00,72.03,"open-meteo",2020,10,22
"bangkok","2020-10-23",30.50,23.80,27.15,0.00,71.28,"open-meteo",2020,10,23
"bangkok","2020-10-24",30.20,23.20,26.70,0.00,71.95,"open-meteo",2020,10,24
"bangkok","2020-10-25",30.60,21.30,25.95,0.00,73.07,"open-meteo",2020,10,25
"bangkok","2020-10-26",31.40,22.30,26.85,0.10,72.02,"open-meteo",2020,10,26
"bangkok","2020-10-27",27.80,23.90,25.85,0.60,75.02,"open-meteo",2020,10,27
"bangkok","2020-10-28",30.30,23.60,26.95,0.00,71.57,"open-meteo",2020,10,28
"bangkok","2020-10-29",27.20,24.50,25.85,9.70,88.22,"open-meteo",2020,10,29
"bangkok","2020-10-30",29.80,23.60,26.70,29.10,86.95,"open-meteo",2020,10,30
"bangkok","2020-10-31",29.60,23.70,26.65,22.70,87.03,"open-meteo",2020,10,31
"bangkok","2020-11-01",30.40,23.60,27.00,4.00,83.50,"open-meteo",2020,11,01
"bangkok","2020-11-02",31.50,24.10,27.80,0.40,71.50,"open-meteo",2020,11,02
"bangkok","2020-11-03",31.00,23.70,27.35,0.00,70.97,"open-meteo",2020,11,03
"bangkok","2020-11-04",30.50,23.90,27.20,0.20,71.80,"open-meteo",2020,11,04
"bangkok","2020-11-05",30.90,22.90,26.90,0.00,71.65,"open-meteo",2020,11,05
"bangkok","2020-11-06",30.70,23.00,26.85,0.40,72.92,"open-meteo",2020,11,06
"bangkok","2020-11-07",28.80,24.50,26.65,2.00,78.03,"open-meteo",2020,11,07
"bangkok","2020-11-08",30.30,23.50,26.90,20.80,86.65,"open-meteo",2020,11,08
"bangkok","2020-11-09",30.00,22.70,26.35,0.00,72.47,"open-meteo",2020,11,09
"bangkok","2020-11-10",29.80,21.60,25.70,0.00,73.45,"open-meteo",2020,11,10
"bangkok","2020-11-11",25.90,22.50,24.20,1.90,81.40,"open-meteo",2020,11,11
"bangkok","2020-11-12",25.70,20.80,23.25,7.60,90.00,"open-meteo",2020,11,12
"bangkok","2020-11-13",30.00,21.60,25.80,0.00,73.30,"open-meteo",2020,11,13
"bangkok","2020-11-14",30.00,19.90,24.95,0.00,74.58,"open-meteo",2020,11,14
"bangkok","2020-11-15",30.70,20.10,25.40,0.00,73.90,"open-meteo",2020,11,15
"bangkok","2020-11-16",32.00,23.30,27.65,0.00,70.53,"open-meteo",2020,11,16
"bangkok","2020-11-17",32.50,23.50,28.00,0.10,70.30,"open-meteo",2020,11,17
"bangkok","2020-11-18",33.00,24.10,28.55,0.00,69.17,"open-meteo",2020,11,18
"bangkok","2020-11-19",33.30,24.80,29.05,0.00,68.43,"open-meteo",2020,11,19
"bangkok","2020-11-20",33.50,25.80,29.65,0.40,68.73,"open-meteo",2020,11,20
"bangkok","2020-11-21",32.50,26.00,29.25,7.40,83.13,"open-meteo",2020,11,21
"bangkok","2020-11-22",31.10,25.00,28.05,2.60,77.72,"open-meteo",2020,11,22
"bangkok","2020-11-23",32.00,24.90,28.45,2.00,75.33,"open-meteo",2020,11,23
"bangkok","2020-11-24",32.80,24.00,28.40,0.00,69.40,"open-meteo",2020,11,24
"bangkok","2020-11-25",32.10,24.10,28.10,0.60,71.65,"open-meteo",2020,11,25
"bangkok","2020-11-26",32.30,24.40,28.35,0.00,69.48,"open-meteo",2020,11,26
"bangkok","2020-11-27",31.80,23.50,27.65,0.70,72.63,"open-meteo",2020,11,27
"bangkok","2020-11-28",31.70,23.40,27.55,0.00,70.68,"open-meteo",2020,11,28
"bangkok","2020-11-29",30.30,23.00,26.65,0.00,72.03,"open-meteo",2020,11,29
"bangkok","2020-11-30",31.00,23.20,27.10,0.00,71.35,"open-meteo",2020,11,30
"bangkok","2020-12-01",30.50,23.10,26.80,1.00,74.80,"open-meteo",2020,12,01
"bangkok","2020-12-02",30.90,22.80,26.85,0.20,72.32,"open-meteo",2020,12,02
"bangkok","2020-12-03",31.30,23.40,27.35,0.00,70.97,"open-meteo",2020,12,03
"bangkok","2020-12-04",29.30,22.10,25.70,0.00,73.45,"open-meteo",2020,12,04
"bangkok","2020-12-05",27.90,19.50,23.70,0.00,76.45,"open-meteo",2020,12,05
"bangkok","2020-12-06",29.10,20.10,24.60,0.00,75.10,"open-meteo",2020,12,06
"bangkok","2020-12-07",30.40,19.70,25.05,0.00,74.43,"open-meteo",2020,12,07
"bangkok","2020-12-08",30.30,22.20,26.25,0.00,72.63,"open-meteo",2020,12,08
"bangkok","2020-12-09",30.20,21.20,25.70,0.00,73.45,"open-meteo",2020,12,09
"bangkok","2020-12-10",30.10,19.00,24.55,0.00,75.17,"open-meteo",2020,12,10
"bangkok","2020-12-11",31.90,22.20,27.05,0.00,71.43,"open-meteo",2020,12,11
"bangkok","2020-12-12",32.40,24.00,28.20,0.00,69.70,"open-meteo",2020,12,12
"bangkok","2020-12-13",32.30,24.90,28.60,1.70,74.20,"open-meteo",2020,12,13
"bangkok","2020-12-14",31.30,25.60,28.45,4.00,81.32,"open-meteo",2020,12,14
"bangkok","2020-12-15",32.00,25.10,28.55,2.50,76.67,"open-meteo",2020,12,15
"bangkok","2020-12-16",31.90,25.30,28.60,1.10,72.40,"open-meteo",2020,12,16
"bangkok","2020-12-17",32.20,23.50,27.85,0.00,70.22,"open-meteo",2020,12,17
"bangkok","2020-12-18",31.00,23.40,27.20,0.90,73.90,"open-meteo",2020,12,18
"bangkok","2020-12-19",30.60,22.30,26.45,0.00,72.32,"open-meteo",2020,12,19
"bangkok","2020-12-20",28.70,20.40,24.55,0.00,75.18,"open-meteo",2020,12,20
"bangkok","2020-12-21",26.60,17.80,22.20,0.00,78.70,"open-meteo",2020,12,21
"bangkok","2020-12-22",28.30,17.80,23.05,0.00,77.42,"open-meteo",2020,12,22
"bangkok","2020-12-23",29.70,18.90,24.30,0.00,75.55,"open-meteo",2020,12,23
"bangkok","2020-12-24",31.40,21.80,26.60,0.00,72.10,"open-meteo",2020,12,24
"bangkok","2020-12-25",31.00,23.60,27.30,0.30,71.95,"open-meteo",2020,12,25
"bangkok","2020-12-26",31.90,23.00,27.45,0.70,72.92,"open-meteo",2020,12,26
"bangkok","2020-12-27",32.30,24.30,28.30,1.10,72.85,"open-meteo",2020,12,27
"bangkok","2020-12-28",31.70,23.80,27.75,0.80,72.78,"open-meteo",2020,12,28
"bangkok","2020-12-29",33.40,23.90,28.65,0.00,69.03,"open-meteo",2020,12,29
"bangkok","2020-12-30",33.80,24.50,29.15,0.00,68.28,"open-meteo",2020,12,30
"bangkok","2020-12-31",28.80,20.50,24.65,0.00,75.03,"open-meteo",2020,12,31
"bangkok","2021-01-01",26.60,17.50,22.05,0.00,78.92,"open-meteo",2021,01,01
"bangkok","2021-01-02",27.40,17.90,22.65,0.00,78.03,"open-meteo",2021,01,02
"bangkok","2021-01-03",29.30,19.10,24.20,0.00,75.70,"open-meteo",2021,01,03
"bangkok","2021-01-04",30.70,20.80,25.75,0.00,73.38,"open-meteo",2021,01,04
"bangkok","2021-01-05",30.20,22.00,26.10,0.00,72.85,"open-meteo",2021,01,05
"bangkok","2021-01-06",32.00,23.00,27.50,0.00,70.75,"open-meteo",2021,01,06
"bangkok","2021-01-07",32.20,22.40,27.30,0.00,71.05,"open-meteo",2021,01,07
"bangkok","2021-01-08",31.40,23.00,27.20,0.00,71.20,"open-meteo",2021,01,08
"bangkok","2021-01-09",28.60,19.90,24.25,0.00,75.63,"open-meteo",2021,01,09
"bangkok","2021-01-10",29.50,18.90,24.20,0.00,75.70,"open-meteo",2021,01,10
"bangkok","2021-01-11",29.50,18.50,24.00,0.00,76.00,"open-meteo",2021,01,11
"bangkok","2021-01-12",25.50,15.70,20.60,0.00,81.10,"open-meteo",2021,01,12
"bangkok","2021-01-13",25.60,15.40,20.50,0.00,81.25,"open-meteo",2021,01,13
"bangkok","2021-01-14",28.50,16.20,22.35,0.00,78.47,"open-meteo",2021,01,14
"bangkok","2021-01-15",30.50,17.70,24.10,0.00,75.85,"open-meteo",2021,01,15
"bangkok","2021-01-16",29.80,20.10,24.95,0.00,74.57,"open-meteo",2021,01,16
"bangkok","2021-01-17",32.00,21.40,26.70,0.10,72.25,"open-meteo",2021,01,17
"bangkok","2021-01-18",28.80,19.50,24.15,0.00,75.78,"open-meteo",2021,01,18
"bangkok","2021-01-19",28.00,16.40,22.20,0.00,78.70,"open-meteo",2021,01,19
"bangkok","2021-01-20",29.40,17.50,23.45,0.00,76.83,"open-meteo",2021,01,20
"bangkok","2021-01-21",30.50,17.30,23.90,0.00,76.15,"open-meteo",2021,01,21
"bangkok","2021-01-22",31.70,18.00,24.85,0.00,74.72,"open-meteo",2021,01,22
"bangkok","2021-01-23",32.50,20.10,26.30,0.00,72.55,"open-meteo",2021,01,23
"bangkok","2021-01-24",31.10,22.60,26.85,0.00,71.72,"open-meteo",2021,01,24
"bangkok","2021-01-25",31.20,23.10,27.15,0.30,72.18,"open-meteo",2021,01,25
"bangkok","2021-01-26",33.30,23.20,28.25,0.20,70.22,"open-meteo",2021,01,26
"bangkok","2021-01-27",31.80,25.10,28.45,1.10,72.62,"open-meteo",2021,01,27
"bangkok","2021-01-28",33.50,24.90,29.20,0.50,69.70,"open-meteo",2021,01,28
"bangkok","2021-01-29",32.00,23.90,27.95,0.00,70.08,"open-meteo",2021,01,29
"bangkok","2021-01-30",31.60,22.30,26.95,0.00,71.57,"open-meteo",2021,01,30
"bangkok","2021-01-31",32.20,21.50,26.85,0.00,71.72,"open-meteo",2021,01,31
"bangkok","2021-02-01",32.80,21.60,27.20,0.00,71.20,"open-meteo",2021,02,01
"bangkok","2021-02-02",33.20,22.10,27.65,0.00,70.52,"open-meteo",2021,02,02
"bangkok","2021-02-03",34.20,22.60,28.40,0.00,69.40,"open-meteo",2021,02,03
"bangkok","2021-02-04",32.70,23.00,27.85,0.00,70.22,"open-meteo",2021,02,04
"bangkok","2021-02-05",32.70,20.70,26.70,0.00,71.95,"open-meteo",2021,02,05
"bangkok","2021-02-06",33.00,21.10,27.05,0.00,71.42,"open-meteo",2021,02,06
"bangkok","2021-02-07",32.30,22.80,27.55,0.00,70.68,"open-meteo",2021,02,07
"bangkok","2021-02-08",31.80,24.20,28.00,0.30,70.90,"open-meteo",2021,02,08
"bangkok","2021-02-09",28.00,23.50,25.75,19.30,88.38,"open-meteo",2021,02,09
"bangkok","2021-02-10",30.40,22.60,26.50,2.30,79.15,"open-meteo",2021,02,10
"bangkok","2021-02-11",31.50,20.80,26.15,0.00,72.78,"open-meteo",2021,02,11
"bangkok","2021-02-12",32.10,21.00,26.55,0.00,72.17,"open-meteo",2021,02,12
"bangkok","2021-02-13",32.30,21.50,26.90,0.00,71.65,"open-meteo",2021,02,13
"bangkok","2021-02-14",32.20,23.20,27.70,0.10,70.75,"open-meteo",2021,02,14
"bangkok","2021-02-15",31.10,24.00,27.55,0.60,72.47,"open-meteo",2021,02,15
"bangkok","2021-02-16",31.20,25.20,28.20,0.40,70.90,"open-meteo",2021,02,16
"bangkok","2021-02-17",30.80,24.50,27.65,2.90,79.23,"open-meteo",2021,02,17
"bangkok","2021-02-18",32.30,23.20,27.75,0.50,71.88,"open-meteo",2021,02,18
"bangkok","2021-02-19",32.00,21.00,26.50,0.00,72.25,"open-meteo",2021,02,19
"bangkok","2021-02-20",31.50,19.60,25.55,0.00,73.67,"open-meteo",2021,02,20
"bangkok","2021-02-21",32.30,19.70,26.00,0.00,73.00,"open-meteo",2021,02,21
"bangkok","2021-02-22",32.30,21.40,26.85,0.00,71.73,"open-meteo",2021,02,22
"bangkok","2021-02-23",31.40,23.90,27.65,0.00,70.53,"open-meteo",2021,02,23
"bangkok","2021-02-24",33.00,23.80,28.40,0.00,69.40,"open-meteo",2021,02,24
"bangkok","2021-02-25",36.00,24.00,30.00,0.00,67.00,"open-meteo",2021,02,25
"bangkok","2021-02-26",36.00,22.90,29.45,0.00,67.83,"open-meteo",2021,02,26
"bangkok","2021-02-27",34.50,22.60,28.55,0.00,69.17,"open-meteo",2021,02,27
"bangkok","2021-02-28",32.70,23.80,28.25,0.00,69.63,"open-meteo",2021,02,28
"bangkok","2021-03-01",32.80,24.50,28.65,0.00,69.03,"open-meteo",2021,03,01
"bangkok","2021-03-02",32.70,26.20,29.45,0.80,70.22,"open-meteo",2021,03,02
"bangkok","2021-03-03",30.90,26.30,28.60,5.30,84.10,"open-meteo",2021,03,03
"bangkok","2021-03-04",31.50,24.80,28.15,0.80,72.18,"open-meteo",2021,03,04
"bangkok","2021-03-05",32.50,25.30,28.90,0.70,70.75,"open-meteo",2021,03,05
"bangkok","2021-03-06",33.20,24.90,29.05,0.00,68.42,"open-meteo",2021,03,06
"bangkok","2021-03-07",34.20,24.80,29.50,0.00,67.75,"open-meteo",2021,03,07
"bangkok","2021-03-08",32.30,26.20,29.25,0.60,69.92,"open-meteo",2021,03,08
"bangkok","2021-03-09",33.20,25.70,29.45,2.50,75.32,"open-meteo",2021,03,09
"bangkok","2021-03-10",31.80,26.00,28.90,2.10,74.95,"open-meteo",2021,03,10
"bangkok","2021-03-11",32.70,25.80,29.25,0.70,70.22,"open-meteo",2021,03,11
"bangkok","2021-03-12",34.20,25.50,29.85,0.50,68.72,"open-meteo",2021,03,12
"bangkok","2021-03-13",31.90,26.00,28.95,1.30,72.48,"open-meteo",2021,03,13
"bangkok","2021-03-14",32.40,25.80,29.10,1.10,71.65,"open-meteo",2021,03,14
"bangkok","2021-03-15",32.60,26.60,29.60,0.20,68.20,"open-meteo",2021,03,15
"bangkok","2021-03-16",32.50,25.60,29.05,0.10,68.72,"open-meteo",2021,03,16
"bangkok","2021-03-17",32.60,26.70,29.65,0.50,69.03,"open-meteo",2021,03,17
"bangkok","2021-03-18",34.20,26.50,30.35,0.20,67.07,"open-meteo",2021,03,18
"bangkok","2021-03-19",34.20,26.80,30.50,0.20,66.85,"open-meteo",2021,03,19
"bangkok","2021-03-20",33.80,26.50,30.15,0.20,67.38,"open-meteo",2021,03,20
"bangkok","2021-03-21",34.50,26.60,30.55,0.00,66.17,"open-meteo",2021,03,21
"bangkok","2021-03-22",31.00,26.10,28.55,16.50,84.17,"open-meteo",2021,03,22
"bangkok","2021-03-23",33.40,24.50,28.95,0.00,68.58,"open-meteo",2021,03,23
"bangkok","2021-03-24",34.20,24.30,29.25,0.10,68.42,"open-meteo",2021,03,24
"bangkok","2021-03-25",34.20,25.00,29.60,0.40,68.80,"open-meteo",2021,03,25
"bangkok","2021-03-26",33.50,27.10,30.30,0.30,67.45,"open-meteo",2021,03,26
"bangkok","2021-03-27",34.20,26.80,30.50,0.00,66.25,"open-meteo",2021,03,27
"bangkok","2021-03-28",34.00,27.10,30.55,0.00,66.17,"open-meteo",2021,03,28
"bangkok","2021-03-29",34.70,27.10,30.90,0.00,65.65,"open-meteo",2021,03,29
"bangkok","2021-03-30",34.80,27.60,31.20,0.10,65.50,"open-meteo",2021,03,30
"bangkok","2021-03-31",34.80,27.50,31.15,0.10,65.58,"open-meteo",2021,03,31
"bangkok","2021-04-01",34.20,28.40,31.30,0.00,65.05,"open-meteo",2021,04,01
"bangkok","2021-04-02",34.50,27.40,30.95,0.00,65.58,"open-meteo",2021,04,02
"bangkok","2021-04-03",34.70,26.90,30.80,0.20,66.40,"open-meteo",2021,04,03
"bangkok","2021-04-04",30.90,26.00,28.45,5.20,84.33,"open-meteo",2021,04,04
"bangkok","2021-04-05",30.20,24.50,27.35,8.70,85.97,"open-meteo",2021,04,05
"bangkok","2021-04-06",29.30,24.60,26.95,10.00,86.57,"open-meteo",2021,04,06
"bangkok","2021-04-07",30.60,25.00,27.80,5.20,85.30,"open-meteo",2021,04,07
"bangkok","2021-04-08",31.30,24.80,28.05,6.00,84.92,"open-meteo",2021,04,08
"bangkok","2021-04-09",31.90,25.30,28.60,1.00,72.10,"open-meteo",2021,04,09
"bangkok","2021-04-10",31.40,26.00,28.70,13.00,83.95,"open-meteo",2021,04,10
"bangkok","2021-04-11",30.80,25.80,28.30,5.40,84.55,"open-meteo",2021,04,11
"bangkok","2021-04-12",31.20,24.90,28.05,5.30,84.93,"open-meteo",2021,04,12
"bangkok","2021-04-13",30.40,26.30,28.35,2.90,78.17,"open-meteo",2021,04,13
"bangkok","2021-04-14",30.70,26.40,28.55,4.90,83.88,"open-meteo",2021,04,14
"bangkok","2021-04-15",32.10,24.90,28.50,1.70,74.35,"open-meteo",2021,04,15
"bangkok","2021-04-16",31.90,25.90,28.90,3.50,79.15,"open-meteo",2021,04,16
"bangkok","2021-04-17",32.20,25.20,28.70,0.40,70.15,"open-meteo",2021,04,17
"bangkok","2021-04-18",32.10,25.50,28.80,12.80,83.80,"open-meteo",2021,04,18
"bangkok","2021-04-19",31.90,24.90,28.40,3.20,79.00,"open-meteo",2021,04,19
"bangkok","2021-04-20",31.10,25.80,28.45,4.50,82.82,"open-meteo",2021,04,20
"bangkok","2021-04-21",31.90,26.40,29.15,4.90,82.98,"open-meteo",2021,04,21
"bangkok","2021-04-22",33.30,26.00,29.65,2.30,74.43,"open-meteo",2021,04,22
"bangkok","2021-04-23",34.10,26.20,30.15,1.60,71.58,"open-meteo",2021,04,23
"bangkok","2021-04-24",34.00,25.90,29.95,4.60,80.88,"open-meteo",2021,04,24
"bangkok","2021-04-25",33.30,27.00,30.15,1.70,71.88,"open-meteo",2021,04,25
"bangkok","2021-04-26",32.20,25.90,29.05,14.30,83.42,"open-meteo",2021,04,26
"bangkok","2021-04-27",31.40,25.50,28.45,7.10,84.33,"open-meteo",2021,04,27
"bangkok","2021-04-28",31.00,24.10,27.55,11.50,85.67,"open-meteo",2021,04,28
"bangkok","2021-04-29",29.10,24.50,26.80,19.80,86.80,"open-meteo",2021,04,29
"bangkok","2021-04-30",29.70,24.50,27.10,2.70,79.45,"open-meteo",2021,04,30
"bangkok","2021-05-01",30.40,25.20,27.80,2.30,77.20,"open-meteo",2021,05,01
"bangkok","2021-05-02",31.80,25.00,28.40,1.90,75.10,"open-meteo",2021,05,02
"bangkok","2021-05-03",31.90,25.50,28.70,1.60,73.75,"open-meteo",2021,05,03
"bangkok","2021-05-04",33.00,26.60,29.80,13.90,82.30,"open-meteo",2021,05,04
"bangkok","2021-05-05",34.00,26.10,30.05,0.00,66.92,"open-meteo",2021,05,05
"bangkok","2021-05-06",29.00,25.80,27.40,10.80,85.90,"open-meteo",2021,05,06
"bangkok","2021-05-07",30.20,25.00,27.60,2.80,79.00,"open-meteo",2021,05,07
"bangkok","2021-05-08",31.90,24.50,28.20,0.80,72.10,"open-meteo",2021,05,08
"bangkok","2021-05-09",32.20,25.50,28.85,1.20,72.32,"open-meteo",2021,05,09
"bangkok","2021-05-10",33.20,26.70,29.95,0.20,67.67,"open-meteo",2021,05,10
"bangkok","2021-05-11",33.50,27.10,30.30,1.50,71.05,"open-meteo",2021,05,11
"bangkok","2021-05-12",32.90,27.00,29.95,1.90,72.78,"open-meteo",2021,05,12
"bangkok","2021-05-13",33.80,27.20,30.50,0.20,66.85,"open-meteo",2021,05,13
"bangkok","2021-05-14",34.30,27.60,30.95,0.00,65.58,"open-meteo",2021,05,14
"bangkok","2021-05-15",33.70,28.20,30.95,2.10,71.87,"open-meteo",2021,05,15
"bangkok","2021-05-16",32.80,28.10,30.45,0.60,68.13,"open-meteo",2021,05,16
"bangkok","2021-05-17",34.20,27.80,31.00,0.60,67.30,"open-meteo",2021,05,17
"bangkok","2021-05-18",33.70,27.90,30.80,1.50,70.30,"open-meteo",2021,05,18
"bangkok","2021-05-19",36.20,26.90,31.55,12.60,79.67,"open-meteo",2021,05,19
"bangkok","2021-05-20",33.50,27.20,30.35,4.50,79.97,"open-meteo",2021,05,20
"bangkok","2021-05-21",34.20,26.30,30.25,1.70,71.72,"open-meteo",2021,05,21
"bangkok","2021-05-22",34.40,26.20,30.30,3.60,77.35,"open-meteo",2021,05,22
"bangkok","2021-05-23",36.00,26.50,31.25,1.30,69.03,"open-meteo",2021,05,23
"bangkok","2021-05-24",35.80,26.50,31.15,0.20,65.88,"open-meteo",2021,05,24
"bangkok","2021-05-25",34.20,27.00,30.60,2.40,73.30,"open-meteo",2021,05,25
"bangkok","2021-05-26",32.20,26.70,29.45,0.00,67.82,"open-meteo",2021,05,26
"bangkok","2021-05-27",34.50,26.80,30.65,10.30,81.03,"open-meteo",2021,05,27
"bangkok","2021-05-28",30.50,25.80,28.15,19.20,84.78,"open-meteo",2021,05,28
"bangkok","2021-05-29",32.30,25.90,29.10,7.60,83.35,"open-meteo",2021,05,29
"bangkok","2021-05-30",32.50,26.60,29.55,0.80,70.08,"open-meteo",2021,05,30
"bangkok","2021-05-31",33.20,26.00,29.60,0.20,68.20,"open-meteo",2021,05,31
"bangkok","2021-06-01",34.50,26.50,30.50,0.20,66.85,"open-meteo",2021,06,01
"bangkok","2021-06-02",36.70,27.40,32.05,0.00,63.93,"open-meteo",2021,06,02
"bangkok","2021-06-03",36.10,27.90,32.00,0.00,64.00,"open-meteo",2021,06,03
"bangkok","2021-06-04",37.90,28.30,33.10,2.40,69.55,"open-meteo",2021,06,04
"bangkok","2021-06-05",36.00,28.10,32.05,6.60,78.93,"open-meteo",2021,06,05
"bangkok","2021-06-06",35.20,27.40,31.30,4.60,78.85,"open-meteo",2021,06,06
"bangkok","2021-06-07",33.30,27.10,30.20,0.30,67.60,"open-meteo",2021,06,07
"bangkok","2021-06-08",34.70,27.40,31.05,0.30,66.33,"open-meteo",2021,06,08
"bangkok","2021-06-09",32.20,26.90,29.55,2.20,74.27,"open-meteo",2021,06,09
"bangkok","2021-06-10",29.80,26.00,27.90,10.60,85.15,"open-meteo",2021,06,10
"bangkok","2021-06-11",31.50,26.50,29.00,0.80,70.90,"open-meteo",2021,06,11
"bangkok","2021-06-12",32.20,26.10,29.15,1.40,72.47,"open-meteo",2021,06,12
"bangkok","2021-06-13",31.00,26.50,28.75,1.60,73.67,"open-meteo",2021,06,13
"bangkok","2021-06-14",32.40,26.60,29.50,0.80,70.15,"open-meteo",2021,06,14
"bangkok","2021-06-15",30.10,26.50,28.30,7.70,84.55,"open-meteo",2021,06,15
"bangkok","2021-06-16",32.20,26.30,29.25,2.00,74.13,"open-meteo",2021,06,16
"bangkok","2021-06-17",31.90,26.50,29.20,0.40,69.40,"open-meteo",2021,06,17
"bangkok","2021-06-18",34.30,26.00,30.15,2.90,75.48,"open-meteo",2021,06,18
"bangkok","2021-06-19",37.00,25.60,31.30,1.10,68.35,"open-meteo",2021,06,19
"bangkok","2021-06-20",37.20,26.40,31.80,1.30,68.20,"open-meteo",2021,06,20
"bangkok","2021-06-21",36.50,27.00,31.75,7.60,79.38,"open-meteo",2021,06,21
"bangkok","2021-06-22",34.20,26.00,30.10,4.10,79.15,"open-meteo",2021,06,22
"bangkok","2021-06-23",34.80,26.30,30.55,7.10,81.18,"open-meteo",2021,06,23
"bangkok","2021-06-24",34.80,26.00,30.40,0.50,67.90,"open-meteo",2021,06,24
"bangkok","2021-06-25",34.20,25.40,29.80,5.60,82.30,"open-meteo",2021,06,25
"bangkok","2021-06-26",32.50,25.80,29.15,1.10,71.58,"open-meteo",2021,06,26
"bangkok","2021-06-27",33.30,26.30,29.80,0.30,68.20,"open-meteo",2021,06,27
"bangkok","2021-06-28",33.70,26.00,29.85,7.60,82.22,"open-meteo",2021,06,28
"bangkok","2021-06-29",33.90,26.90,30.40,7.40,81.40,"open-meteo",2021,06,29
"bangkok","2021-06-30",32.40,25.60,29.00,9.40,83.50,"open-meteo",2021,06,30
"bangkok","2021-07-01",33.30,25.30,29.30,0.80,70.45,"open-meteo",2021,07,01
"bangkok","2021-07-02",34.20,26.10,30.15,2.40,73.97,"open-meteo",2021,07,02
"bangkok","2021-07-03",36.90,25.80,31.35,0.20,65.57,"open-meteo",2021,07,03
"bangkok","2021-07-04",37.40,27.00,32.20,1.00,66.70,"open-meteo",2021,07,04
"bangkok","2021-07-05",38.30,27.20,32.75,1.90,68.58,"open-meteo",2021,07,05
"bangkok","2021-07-06",34.10,26.90,30.50,37.40,81.25,"open-meteo",2021,07,06
"bangkok","2021-07-07",33.20,25.90,29.55,15.00,82.67,"open-meteo",2021,07,07
"bangkok","2021-07-08",32.40,25.70,29.05,16.00,83.43,"open-meteo",2021,07,08
"bangkok","2021-07-09",30.00,25.10,27.55,17.40,85.67,"open-meteo",2021,07,09
"bangkok","2021-07-10",28.10,24.40,26.25,18.40,87.63,"open-meteo",2021,07,10
"bangkok","2021-07-11",28.50,25.10,26.80,16.10,86.80,"open-meteo",2021,07,11
"bangkok","2021-07-12",31.00,25.50,28.25,4.10,81.92,"open-meteo",2021,07,12
"bangkok","2021-07-13",31.10,25.80,28.45,7.80,84.32,"open-meteo",2021,07,13
"bangkok","2021-07-14",30.50,25.60,28.05,12.50,84.92,"open-meteo",2021,07,14
"bangkok","2021-07-15",29.40,25.20,27.30,11.00,86.05,"open-meteo",2021,07,15
"bangkok","2021-07-16",30.50,25.30,27.90,11.10,85.15,"open-meteo",2021,07,16
"bangkok","2021-07-17",31.80,24.90,28.35,9.10,84.47,"open-meteo",2021,07,17
"bangkok","2021-07-18",30.80,25.30,28.05,2.90,78.63,"open-meteo",2021,07,18
"bangkok","2021-07-19",30.00,25.50,27.75,3.70,81.47,"open-meteo",2021,07,19
"bangkok","2021-07-20",30.40,25.60,28.00,8.40,85.00,"open-meteo",2021,07,20
"bangkok","2021-07-21",30.10,25.90,28.00,1.40,74.20,"open-meteo",2021,07,21
"bangkok","2021-07-22",30.20,26.40,28.30,3.00,78.55,"open-meteo",2021,07,22
"bangkok","2021-07-23",31.40,26.40,28.90,1.70,73.75,"open-meteo",2021,07,23
"bangkok","2021-07-24",28.80,26.20,27.50,10.90,85.75,"open-meteo",2021,07,24
"bangkok","2021-07-25",28.50,26.00,27.25,7.60,86.13,"open-meteo",2021,07,25
"bangkok","2021-07-26",31.20,26.00,28.60,0.80,71.50,"open-meteo",2021,07,26
"bangkok","2021-07-27",30.80,26.00,28.40,8.20,84.40,"open-meteo",2021,07,27
"bangkok","2021-07-28",31.70,26.00,28.85,10.80,83.72,"open-meteo",2021,07,28
"bangkok","2021-07-29",31.10,25.30,28.20,3.90,81.40,"open-meteo",2021,07,29
"bangkok","2021-07-30",32.30,25.60,28.95,8.20,83.58,"open-meteo",2021,07,30
"bangkok","2021-07-31",31.50,25.80,28.65,6.40,84.03,"open-meteo",2021,07,31
"bangkok","2021-08-01",31.90,25.50,28.70,3.20,78.55,"open-meteo",2021,08,01
"bangkok","2021-08-02",31.50,25.60,28.55,1.10,72.47,"open-meteo",2021,08,02
"bangkok","2021-08-03",31.40,26.00,28.70,5.90,83.95,"open-meteo",2021,08,03
"bangkok","2021-08-04",30.70,25.20,27.95,2.90,78.78,"open-meteo",2021,08,04
"bangkok","2021-08-05",30.90,26.00,28.45,4.90,84.03,"open-meteo",2021,08,05
"bangkok","2021-08-06",30.60,26.10,28.35,4.40,82.67,"open-meteo",2021,08,06
"bangkok","2021-08-07",32.30,26.00,29.15,3.70,79.38,"open-meteo",2021,08,07
"bangkok","2021-08-08",33.20,25.10,29.15,1.40,72.47,"open-meteo",2021,08,08
"bangkok","2021-08-09",33.50,25.20,29.35,1.70,73.07,"open-meteo",2021,08,09
"bangkok","2021-08-10",34.20,25.90,30.05,4.00,78.92,"open-meteo",2021,08,10
"bangkok","2021-08-11",31.60,26.40,29.00,9.50,83.50,"open-meteo",2021,08,11
